805,844,878,880,914,916,950,952,986,988,1022,1024,1060,1061,1096,1097,1132,1133,1165,1168,1171,1172,1201,1204,1205,1207,1208,1237,1240,1241,1243,1244,1273,1275,1276,1277,1279,1280,1308,1309,1312,1315,1316,1319,1345,1347,1348,1351,1352,1354,1355,1383,1384,1387,1388,1420
805,844,878,880,914,916,950,952,986,988,1022,1024,1060,1061,1096,1097,1132,1133,1165,1168,1171,1172,1201,1204,1205,1207,1208,1237,1240,1241,1243,1244,1273,1275,1276,1277,1279,1280,1308,1309,1312,1315,1316,1319,1345,1347,1348,1351,1352,1354,1355,1383,1384,1387,1388,1420
805,844,878,880,914,916,950,952,986,988,1022,1024,1060,1061,1096,1097,1132,1133,1165,1168,1171,1172,1201,1204,1205,1207,1208,1237,1240,1241,1243,1244,1273,1275,1276,1277,1279,1280,1308,1309,1312,1315,1316,1319,1345,1347,1348,1351,1352,1354,1355,1383,1384,1387,1388,1420
805,844,878,880,914,916,950,952,986,988,1022,1024,1060,1061,1096,1097,1132,1133,1165,1168,1171,1172,1201,1204,1205,1207,1208,1237,1240,1241,1243,1244,1273,1275,1276,1277,1279,1280,1308,1309,1312,1315,1316,1319,1345,1347,1348,1351,1352,1354,1355,1383,1384,1387,1388,1420
